Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,31,1,41.0,1,< 1 Year,No,28876.0,152.0,80,0
Male,59,1,28.0,0,1-2 Year,Yes,33656.0,26.0,20,1
Male,42,1,2.0,0,1-2 Year,Yes,34032.0,124.0,22,1
Male,47,1,8.0,1,1-2 Year,No,2630.0,26.0,186,0
Male,62,1,28.0,0,1-2 Year,Yes,42882.0,37.0,170,0
Male,26,1,47.0,1,< 1 Year,No,33045.0,152.0,188,0
Male,22,1,46.0,1,< 1 Year,No,36223.0,152.0,294,0
Female,21,1,4.0,0,< 1 Year,Yes,2630.0,160.0,208,0
Male,71,1,26.0,1,1-2 Year,No,34451.0,22.0,95,0
Male,51,1,29.0,1,1-2 Year,Yes,2630.0,26.0,187,0
Female,23,1,30.0,1,< 1 Year,No,22351.0,152.0,61,0
Female,58,1,28.0,0,1-2 Year,Yes,47480.0,124.0,137,0
Female,22,1,33.0,1,< 1 Year,No,38214.0,152.0,21,0
Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,167,0
Female,25,1,4.0,1,< 1 Year,No,38934.0,152.0,297,0
Female,50,1,28.0,0,> 2 Years,Yes,20082.0,26.0,15,1
Female,22,1,11.0,1,< 1 Year,No,40896.0,152.0,155,0
Female,21,1,12.0,0,< 1 Year,Yes,2630.0,152.0,149,0
Female,26,1,28.0,0,< 1 Year,Yes,49605.0,124.0,202,0
Male,45,1,28.0,0,1-2 Year,No,23946.0,26.0,75,0
Male,59,1,41.0,0,1-2 Year,Yes,50517.0,124.0,168,0
Male,24,1,37.0,1,< 1 Year,No,32869.0,152.0,294,0
Male,32,1,8.0,1,< 1 Year,No,33752.0,152.0,230,0
Female,49,1,28.0,0,1-2 Year,Yes,48505.0,124.0,271,0
Female,25,1,28.0,1,< 1 Year,No,36248.0,152.0,280,0
Female,67,1,29.0,0,1-2 Year,Yes,43753.0,124.0,30,1
Male,42,1,28.0,0,1-2 Year,Yes,44885.0,13.0,134,1
Female,59,1,3.0,1,1-2 Year,No,26738.0,26.0,270,0
Male,47,1,14.0,0,> 2 Years,Yes,22477.0,124.0,226,0
Female,39,1,46.0,1,1-2 Year,No,18925.0,124.0,132,0
Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
Female,31,1,18.0,1,< 1 Year,No,44945.0,152.0,201,0
Female,24,1,41.0,0,< 1 Year,Yes,30838.0,152.0,94,0
Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,170,0
Female,23,1,30.0,1,< 1 Year,No,34377.0,152.0,212,0
Male,24,1,16.0,0,< 1 Year,Yes,22051.0,152.0,184,0
Female,25,1,15.0,0,< 1 Year,Yes,33336.0,152.0,119,0
Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,211,0
Female,53,1,28.0,1,1-2 Year,No,31164.0,13.0,202,0
Male,21,1,28.0,0,< 1 Year,Yes,45748.0,152.0,112,0
Male,29,1,43.0,1,< 1 Year,No,27793.0,152.0,258,0
Male,70,1,46.0,1,1-2 Year,No,41979.0,11.0,257,0
Male,24,1,20.0,0,< 1 Year,No,2630.0,152.0,53,0
Male,79,1,50.0,0,1-2 Year,No,2630.0,25.0,235,0
Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,245,0
Female,32,1,46.0,1,< 1 Year,No,49200.0,151.0,226,0
Male,52,1,8.0,1,1-2 Year,No,22015.0,124.0,30,0
Female,48,1,28.0,0,1-2 Year,Yes,40885.0,124.0,68,0
Male,41,1,28.0,1,1-2 Year,No,49610.0,124.0,264,0
Male,62,1,41.0,1,1-2 Year,No,46681.0,12.0,28,0
Male,26,1,30.0,1,< 1 Year,No,24061.0,152.0,278,0
Male,26,1,41.0,1,< 1 Year,No,15117.0,152.0,293,0
Male,72,1,3.0,1,1-2 Year,No,17120.0,124.0,291,0
Female,20,1,39.0,0,< 1 Year,Yes,63456.0,160.0,176,0
Female,26,1,18.0,1,< 1 Year,No,26983.0,152.0,94,0
Female,28,1,31.0,0,< 1 Year,Yes,2630.0,152.0,210,0
Male,24,1,15.0,1,< 1 Year,No,32042.0,152.0,136,0
Male,25,1,2.0,0,< 1 Year,No,31631.0,152.0,49,0
Female,25,1,39.0,1,< 1 Year,No,25502.0,152.0,90,0
Male,42,1,36.0,0,1-2 Year,Yes,51383.0,26.0,126,0
Female,32,1,18.0,1,< 1 Year,No,32962.0,152.0,280,0
Female,32,1,30.0,1,< 1 Year,No,30408.0,152.0,279,0
Female,23,1,29.0,1,< 1 Year,No,42784.0,152.0,47,0
Female,49,1,41.0,1,1-2 Year,No,24260.0,124.0,156,0
Female,77,1,3.0,0,1-2 Year,Yes,40743.0,26.0,65,0
Female,69,1,28.0,0,1-2 Year,Yes,46489.0,26.0,24,0
Male,53,1,45.0,0,1-2 Year,No,36227.0,152.0,270,0
Female,62,1,28.0,0,1-2 Year,Yes,41804.0,122.0,119,0
Female,26,1,8.0,1,< 1 Year,No,22650.0,152.0,181,0
Female,38,1,28.0,0,> 2 Years,Yes,44513.0,55.0,19,1
Male,40,1,28.0,0,1-2 Year,Yes,54355.0,156.0,178,1
Female,79,1,8.0,0,1-2 Year,No,42656.0,7.0,140,0
Male,28,1,28.0,1,< 1 Year,No,50044.0,26.0,63,0
Male,23,1,30.0,1,< 1 Year,No,27849.0,152.0,138,0
Male,73,1,28.0,0,1-2 Year,No,45643.0,26.0,165,0
Male,23,1,8.0,0,< 1 Year,Yes,37969.0,152.0,143,0
Male,26,1,8.0,1,< 1 Year,No,73007.0,152.0,90,0
Male,47,1,39.0,0,1-2 Year,Yes,27655.0,26.0,28,0
Male,21,1,46.0,1,< 1 Year,No,34432.0,160.0,267,0
Male,41,1,8.0,1,1-2 Year,No,30441.0,26.0,148,0
Male,31,1,39.0,0,< 1 Year,Yes,2630.0,26.0,166,1
Male,50,1,30.0,0,1-2 Year,Yes,28775.0,124.0,179,0
Female,61,1,15.0,1,1-2 Year,No,2630.0,26.0,262,0
Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,200,1
Male,66,1,28.0,0,1-2 Year,Yes,88368.0,154.0,79,1
Female,25,1,35.0,1,< 1 Year,No,41195.0,152.0,148,0
Male,21,1,8.0,1,< 1 Year,No,48955.0,160.0,68,0
Male,45,1,30.0,0,1-2 Year,Yes,22780.0,26.0,13,0
Female,36,1,28.0,1,1-2 Year,No,35042.0,124.0,129,0
Male,43,1,50.0,0,1-2 Year,Yes,33961.0,8.0,150,0
Female,27,1,29.0,0,< 1 Year,Yes,2630.0,26.0,186,0
Male,53,1,46.0,1,1-2 Year,No,35440.0,124.0,22,0
Female,69,1,15.0,0,1-2 Year,Yes,53722.0,14.0,268,0
Male,42,1,13.0,0,1-2 Year,Yes,26512.0,26.0,200,0
Male,24,1,40.0,1,< 1 Year,No,18857.0,152.0,75,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
Male,27,1,3.0,0,< 1 Year,Yes,23674.0,152.0,97,0
Female,26,1,32.0,1,< 1 Year,No,32208.0,152.0,59,0
Female,30,1,50.0,0,< 1 Year,Yes,31244.0,152.0,79,0
Male,40,1,28.0,0,1-2 Year,Yes,45284.0,124.0,224,1
Male,33,1,28.0,0,1-2 Year,Yes,28987.0,157.0,273,0
Male,23,1,35.0,1,< 1 Year,No,27968.0,152.0,128,0
Female,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,228,0
Male,31,1,23.0,0,< 1 Year,Yes,26262.0,152.0,92,1
Female,51,1,18.0,1,1-2 Year,No,39460.0,29.0,285,0
Male,59,1,37.0,1,1-2 Year,No,32966.0,124.0,109,0
Female,47,1,15.0,0,1-2 Year,Yes,2630.0,14.0,166,0
Male,22,1,28.0,0,< 1 Year,Yes,53013.0,154.0,277,0
Male,44,1,28.0,1,1-2 Year,No,35610.0,26.0,238,0
Male,20,1,12.0,0,< 1 Year,Yes,82705.0,160.0,49,0
Male,21,1,13.0,1,< 1 Year,No,37710.0,152.0,30,0
Male,57,1,23.0,0,1-2 Year,Yes,26508.0,26.0,240,1
Female,54,1,8.0,0,1-2 Year,Yes,51172.0,124.0,297,0
Female,23,1,2.0,1,< 1 Year,No,42013.0,152.0,178,0
Male,71,1,8.0,1,1-2 Year,No,40903.0,19.0,253,0
Male,48,1,8.0,0,1-2 Year,No,59019.0,26.0,286,0
Male,48,1,28.0,1,1-2 Year,No,49248.0,11.0,43,0
Female,22,1,6.0,1,< 1 Year,No,32264.0,152.0,204,0
Female,22,1,46.0,1,< 1 Year,No,59086.0,152.0,238,0
Male,43,1,28.0,1,1-2 Year,No,42292.0,124.0,42,0
Male,44,1,28.0,0,> 2 Years,Yes,42522.0,26.0,174,0
Female,28,1,50.0,1,< 1 Year,No,35034.0,152.0,278,0
Female,65,1,28.0,0,1-2 Year,Yes,2630.0,122.0,218,0
Male,42,1,28.0,0,1-2 Year,Yes,44464.0,124.0,94,0
Male,28,1,44.0,1,< 1 Year,No,34836.0,152.0,40,0
Male,29,1,4.0,1,< 1 Year,No,23080.0,152.0,103,0
Male,25,1,49.0,0,< 1 Year,Yes,28565.0,152.0,131,0
Male,20,1,17.0,0,< 1 Year,Yes,30618.0,160.0,151,0
Male,41,1,45.0,0,1-2 Year,Yes,26978.0,25.0,213,0
Male,45,1,28.0,0,1-2 Year,Yes,37289.0,124.0,17,1
Female,27,1,18.0,0,< 1 Year,No,2630.0,1.0,234,0
Female,48,1,28.0,0,1-2 Year,Yes,36951.0,122.0,149,0
Male,45,1,50.0,1,1-2 Year,Yes,26717.0,30.0,221,0
Female,27,1,44.0,1,< 1 Year,No,20629.0,152.0,137,0
Female,31,1,28.0,0,1-2 Year,Yes,53860.0,122.0,13,0
Female,24,1,28.0,0,< 1 Year,Yes,46711.0,26.0,242,0
Female,27,1,12.0,1,< 1 Year,No,28210.0,152.0,33,0
Female,48,1,3.0,0,1-2 Year,Yes,28795.0,124.0,286,0
Male,23,1,8.0,1,< 1 Year,No,38675.0,152.0,258,0
Female,26,1,37.0,1,< 1 Year,No,31863.0,26.0,116,0
Male,41,1,28.0,1,1-2 Year,No,26094.0,124.0,103,0
Female,24,1,41.0,1,< 1 Year,No,34829.0,152.0,23,0
Male,32,1,3.0,0,< 1 Year,Yes,26632.0,152.0,101,0
Male,27,1,6.0,1,< 1 Year,No,21125.0,152.0,53,0
Female,27,1,30.0,1,< 1 Year,No,25401.0,152.0,248,0
Female,40,1,45.0,0,1-2 Year,Yes,2630.0,156.0,198,1
Male,54,1,3.0,0,> 2 Years,Yes,2630.0,124.0,106,0
Male,66,1,28.0,0,1-2 Year,Yes,64942.0,26.0,248,1
Male,71,1,35.0,0,1-2 Year,Yes,27080.0,124.0,230,1
Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,100,0
Female,28,1,28.0,1,1-2 Year,No,41520.0,125.0,107,0
Male,78,1,3.0,0,1-2 Year,Yes,29169.0,26.0,70,0
Female,25,1,6.0,1,< 1 Year,No,22965.0,152.0,130,0
Male,21,1,11.0,1,< 1 Year,No,28619.0,152.0,203,0
Male,28,1,28.0,1,< 1 Year,No,21111.0,152.0,95,0
Male,33,1,28.0,0,1-2 Year,Yes,40446.0,26.0,171,1
Female,26,1,8.0,1,< 1 Year,No,39658.0,152.0,235,0
Male,53,1,28.0,0,> 2 Years,Yes,44746.0,124.0,187,0
Male,29,1,28.0,1,< 1 Year,No,31494.0,152.0,271,0
Female,24,1,11.0,1,< 1 Year,No,32803.0,152.0,239,0
Female,50,1,28.0,0,> 2 Years,Yes,45376.0,124.0,80,0
Female,69,1,50.0,0,1-2 Year,Yes,2630.0,8.0,166,0
Female,72,1,28.0,1,1-2 Year,No,65452.0,26.0,38,0
Female,23,1,21.0,1,< 1 Year,No,28128.0,152.0,228,0
Male,29,1,8.0,0,< 1 Year,Yes,42992.0,124.0,241,0
Male,35,1,15.0,1,1-2 Year,No,23398.0,152.0,108,0
Male,22,1,13.0,1,< 1 Year,No,33413.0,152.0,104,0
Female,72,1,35.0,1,1-2 Year,No,29051.0,124.0,111,0
Male,23,1,10.0,0,< 1 Year,No,18716.0,152.0,237,0
Female,46,1,28.0,0,1-2 Year,Yes,62787.0,26.0,143,1
Female,25,1,29.0,1,< 1 Year,No,25419.0,152.0,105,0
Male,47,1,29.0,1,1-2 Year,No,2630.0,124.0,164,0
Female,25,1,18.0,1,< 1 Year,No,32233.0,152.0,218,0
Female,69,1,47.0,0,1-2 Year,Yes,50123.0,26.0,241,0
Male,37,1,41.0,0,1-2 Year,Yes,39557.0,26.0,155,1
Female,24,1,17.0,0,< 1 Year,Yes,2630.0,152.0,229,0
Female,24,1,36.0,1,< 1 Year,No,43870.0,152.0,150,0
Male,22,1,28.0,1,1-2 Year,No,30256.0,122.0,239,0
Female,22,1,11.0,0,< 1 Year,Yes,22294.0,152.0,249,0
Female,33,1,15.0,1,< 1 Year,No,2630.0,152.0,297,0
Female,22,1,15.0,1,< 1 Year,No,26637.0,152.0,14,0
Male,22,1,13.0,1,< 1 Year,No,18231.0,152.0,73,0
Male,53,1,14.0,0,1-2 Year,Yes,53080.0,156.0,134,1
Male,30,1,47.0,0,< 1 Year,Yes,2630.0,156.0,82,0
Male,21,1,11.0,0,< 1 Year,No,2630.0,152.0,24,0
Female,40,1,28.0,0,1-2 Year,Yes,42786.0,26.0,136,0
Female,23,1,35.0,1,< 1 Year,No,24116.0,152.0,75,0
Female,44,1,28.0,0,1-2 Year,Yes,26567.0,26.0,215,0
Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,128,0
Female,24,1,8.0,1,< 1 Year,No,64676.0,152.0,261,0
Male,21,1,15.0,1,< 1 Year,No,40329.0,152.0,188,0
Male,52,1,29.0,0,1-2 Year,Yes,2630.0,157.0,144,0
Male,22,1,28.0,1,< 1 Year,No,50303.0,152.0,156,0
Male,54,1,28.0,0,1-2 Year,Yes,49946.0,124.0,93,0
Male,49,1,28.0,0,1-2 Year,No,28055.0,26.0,36,0
Female,20,1,36.0,0,< 1 Year,No,30391.0,160.0,269,0
Male,21,1,8.0,0,< 1 Year,Yes,43698.0,160.0,263,0
Female,60,1,43.0,0,1-2 Year,Yes,49676.0,124.0,266,0
Male,80,1,26.0,1,1-2 Year,No,26175.0,26.0,95,0
Female,22,1,8.0,1,< 1 Year,No,43096.0,152.0,87,0
Male,42,1,28.0,1,1-2 Year,No,36848.0,124.0,57,0
Male,25,1,8.0,1,< 1 Year,No,67689.0,152.0,86,0
Male,21,1,35.0,0,< 1 Year,No,2630.0,160.0,185,0
Female,27,1,37.0,0,< 1 Year,Yes,36721.0,151.0,25,0
Female,20,1,2.0,1,< 1 Year,Yes,31207.0,160.0,195,0
Male,24,1,45.0,1,< 1 Year,No,42237.0,152.0,57,0
Male,59,1,45.0,0,1-2 Year,Yes,2630.0,154.0,72,0
Male,68,1,47.0,0,1-2 Year,Yes,26075.0,152.0,12,0
Male,48,1,28.0,1,1-2 Year,No,53025.0,52.0,92,0
Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,171,0
Male,63,1,9.0,0,> 2 Years,Yes,22017.0,26.0,108,1
Female,33,1,5.0,1,< 1 Year,No,25937.0,152.0,222,0
Female,25,1,28.0,1,< 1 Year,No,56900.0,152.0,266,0
Male,43,1,28.0,0,1-2 Year,Yes,55046.0,55.0,279,0
Male,48,1,28.0,0,1-2 Year,Yes,41988.0,26.0,160,0
Female,23,1,41.0,0,< 1 Year,Yes,46543.0,152.0,36,0
Female,48,1,28.0,1,1-2 Year,No,38748.0,26.0,243,0
Female,42,1,15.0,1,1-2 Year,No,42921.0,160.0,267,0
Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,274,0
Female,27,1,21.0,1,< 1 Year,No,33517.0,152.0,285,0
Male,26,1,8.0,1,< 1 Year,No,56007.0,152.0,111,0
Male,67,1,28.0,0,1-2 Year,Yes,25394.0,124.0,212,0
Female,51,1,8.0,0,1-2 Year,Yes,43536.0,124.0,283,0
Male,21,1,15.0,0,< 1 Year,Yes,39533.0,160.0,25,0
Male,37,1,28.0,0,1-2 Year,No,2630.0,156.0,186,0
Male,45,1,28.0,0,1-2 Year,Yes,51153.0,124.0,234,1
Female,24,1,32.0,1,< 1 Year,No,33457.0,152.0,119,0
Male,48,1,28.0,0,1-2 Year,Yes,31502.0,26.0,125,0
Female,22,1,30.0,1,< 1 Year,No,28635.0,152.0,186,0
Male,39,1,11.0,0,1-2 Year,Yes,25907.0,124.0,180,0
Female,24,1,46.0,1,< 1 Year,No,17863.0,152.0,194,0
Male,70,1,46.0,0,1-2 Year,Yes,2630.0,11.0,204,0
Female,24,1,28.0,0,< 1 Year,No,2630.0,152.0,270,0
Male,52,1,29.0,0,1-2 Year,Yes,2630.0,26.0,159,0
Male,28,1,36.0,1,< 1 Year,No,20167.0,152.0,220,0
Female,54,1,9.0,0,1-2 Year,Yes,35231.0,124.0,149,0
Male,52,1,31.0,1,1-2 Year,Yes,2630.0,26.0,86,0
Female,37,1,8.0,1,1-2 Year,No,53697.0,152.0,181,0
Male,67,1,13.0,1,1-2 Year,No,35236.0,124.0,12,0
Female,66,1,30.0,0,1-2 Year,Yes,25015.0,152.0,161,0
Female,47,1,45.0,1,1-2 Year,No,34528.0,152.0,288,0
Male,59,1,8.0,1,1-2 Year,No,34424.0,26.0,134,0
Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,24,1
Male,36,1,9.0,1,1-2 Year,No,41410.0,152.0,174,0
Female,44,1,28.0,0,1-2 Year,Yes,35924.0,124.0,292,0
Male,60,1,4.0,0,1-2 Year,Yes,30498.0,124.0,228,0
Female,36,1,28.0,0,1-2 Year,Yes,28784.0,124.0,70,1
Female,25,1,10.0,1,< 1 Year,No,26035.0,152.0,276,0
Male,22,1,22.0,1,< 1 Year,No,29420.0,152.0,200,0
Male,27,1,41.0,1,< 1 Year,No,30373.0,152.0,289,0
Male,29,1,46.0,1,< 1 Year,No,34219.0,152.0,60,0
Female,52,1,24.0,0,1-2 Year,Yes,33007.0,124.0,86,0
Male,36,1,13.0,0,1-2 Year,Yes,26501.0,26.0,240,0
Female,39,1,39.0,0,1-2 Year,Yes,45235.0,31.0,122,0
Male,50,1,28.0,0,1-2 Year,No,38997.0,124.0,136,0
Male,70,1,28.0,0,> 2 Years,Yes,56926.0,26.0,235,1
Male,47,1,19.0,0,1-2 Year,Yes,34905.0,157.0,243,1
Male,27,1,37.0,0,< 1 Year,Yes,34170.0,152.0,148,0
Male,38,1,28.0,0,1-2 Year,Yes,52970.0,124.0,106,0
Male,23,1,6.0,1,< 1 Year,No,24308.0,152.0,256,0
Female,31,1,37.0,0,< 1 Year,Yes,41160.0,26.0,163,1
Male,74,1,28.0,0,> 2 Years,Yes,51564.0,13.0,66,0
Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,62,0
Female,37,1,28.0,0,1-2 Year,Yes,20267.0,152.0,88,0
Female,22,1,46.0,1,< 1 Year,No,29069.0,152.0,74,0
Female,27,1,29.0,1,< 1 Year,No,28361.0,26.0,37,0
Female,24,1,30.0,1,< 1 Year,No,30771.0,152.0,82,0
Male,22,1,36.0,0,< 1 Year,No,32239.0,152.0,73,0
Male,48,1,8.0,1,1-2 Year,No,62324.0,26.0,81,0
Male,36,1,32.0,0,1-2 Year,Yes,48979.0,124.0,45,1
Male,47,1,41.0,0,1-2 Year,Yes,35297.0,124.0,74,1
Female,22,1,15.0,0,< 1 Year,No,2630.0,160.0,89,0
Male,67,0,8.0,0,1-2 Year,Yes,45024.0,7.0,124,0
Female,72,1,28.0,0,1-2 Year,Yes,38221.0,122.0,26,0
Male,25,1,41.0,0,< 1 Year,Yes,28249.0,152.0,80,0
Male,33,1,28.0,0,1-2 Year,No,39362.0,124.0,128,0
Female,47,1,28.0,0,1-2 Year,Yes,48109.0,124.0,181,0
Female,29,1,28.0,0,1-2 Year,Yes,25597.0,154.0,29,1
Male,57,1,48.0,1,1-2 Year,No,2630.0,15.0,22,0
Male,56,1,37.0,0,1-2 Year,Yes,27550.0,124.0,160,0
Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,64,0
Male,54,1,8.0,0,1-2 Year,Yes,31007.0,19.0,210,0
Male,49,1,28.0,0,1-2 Year,Yes,63567.0,26.0,200,1
Male,58,1,28.0,0,1-2 Year,Yes,29623.0,124.0,270,0
Male,34,1,41.0,1,1-2 Year,Yes,36264.0,26.0,241,0
Female,25,1,15.0,1,< 1 Year,No,40517.0,152.0,120,0
Female,23,1,46.0,1,< 1 Year,No,19984.0,26.0,275,0
Male,24,1,41.0,1,< 1 Year,No,26375.0,152.0,12,0
Male,31,1,29.0,0,1-2 Year,Yes,28867.0,124.0,247,0
Male,22,1,11.0,1,< 1 Year,No,36088.0,152.0,172,0
Male,46,1,28.0,0,1-2 Year,No,44827.0,26.0,150,0
Female,50,1,28.0,0,1-2 Year,Yes,27990.0,26.0,135,1
Female,24,1,47.0,1,< 1 Year,No,33146.0,152.0,112,0
Male,28,1,9.0,0,1-2 Year,Yes,31804.0,157.0,124,1
Male,50,1,28.0,0,1-2 Year,Yes,25009.0,122.0,255,0
Male,53,1,41.0,0,1-2 Year,Yes,44589.0,26.0,121,0
Male,30,1,18.0,1,< 1 Year,No,48527.0,152.0,95,0
Female,24,1,37.0,1,< 1 Year,No,21243.0,152.0,21,0
Male,23,1,28.0,0,< 1 Year,Yes,65040.0,26.0,55,1
Male,43,1,28.0,1,1-2 Year,No,27882.0,4.0,236,0
Male,36,1,28.0,0,1-2 Year,Yes,61020.0,122.0,15,1
Female,35,1,30.0,1,1-2 Year,No,25913.0,152.0,231,0
Female,73,1,11.0,1,1-2 Year,No,36854.0,120.0,113,0
Male,67,1,36.0,1,1-2 Year,No,2630.0,124.0,175,0
Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,118,0
Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,134,0
Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,217,0
Female,28,1,8.0,1,< 1 Year,No,29324.0,152.0,234,0
Female,43,1,28.0,0,1-2 Year,Yes,46782.0,124.0,294,0
Female,41,1,8.0,1,1-2 Year,No,30329.0,124.0,110,0
Female,23,1,36.0,1,< 1 Year,No,35674.0,152.0,264,0
Female,48,1,36.0,0,1-2 Year,Yes,43032.0,8.0,238,0
Male,36,1,28.0,0,1-2 Year,Yes,45835.0,29.0,21,1
Female,43,1,31.0,1,1-2 Year,No,2630.0,26.0,259,0
Female,32,1,28.0,0,1-2 Year,Yes,37911.0,156.0,213,1
Female,37,1,35.0,1,1-2 Year,No,35195.0,152.0,93,0
Female,27,1,25.0,1,< 1 Year,No,2630.0,152.0,175,0
Female,21,1,37.0,0,< 1 Year,Yes,2630.0,160.0,10,0
Male,52,1,28.0,1,1-2 Year,Yes,38841.0,1.0,154,0
Male,29,1,50.0,1,< 1 Year,No,34913.0,152.0,125,0
Female,21,1,34.0,1,< 1 Year,No,33950.0,160.0,293,0
Female,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,63,0
Male,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,39,0
Male,54,1,28.0,0,> 2 Years,Yes,28639.0,124.0,185,0
Male,49,1,19.0,0,1-2 Year,No,2630.0,26.0,240,0
Female,22,1,41.0,1,< 1 Year,No,26897.0,152.0,23,0
Female,21,1,46.0,1,< 1 Year,No,41238.0,152.0,195,0
Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,110,0
Female,22,1,26.0,0,< 1 Year,No,24579.0,152.0,111,0
Male,44,1,28.0,0,1-2 Year,No,2630.0,26.0,58,0
Female,53,1,28.0,1,1-2 Year,No,44313.0,61.0,33,0
Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,196,0
Male,52,1,28.0,0,1-2 Year,Yes,50255.0,26.0,42,0
Male,26,1,46.0,1,< 1 Year,No,34849.0,152.0,135,0
Male,59,1,28.0,0,> 2 Years,Yes,59984.0,26.0,129,0
Female,24,1,6.0,1,< 1 Year,No,45051.0,152.0,138,0
Female,42,1,28.0,1,1-2 Year,No,23151.0,124.0,175,0
Male,25,1,23.0,1,1-2 Year,No,45276.0,124.0,190,0
Female,23,1,30.0,0,< 1 Year,Yes,32975.0,152.0,37,0
Male,46,1,28.0,0,> 2 Years,Yes,41951.0,26.0,237,0
Female,46,1,41.0,0,1-2 Year,Yes,2630.0,26.0,165,1
Male,54,1,3.0,1,1-2 Year,No,16029.0,124.0,174,0
Female,62,1,28.0,0,1-2 Year,Yes,38274.0,61.0,136,0
Male,40,1,46.0,0,1-2 Year,Yes,36207.0,124.0,134,0
Male,32,1,8.0,1,< 1 Year,No,30505.0,152.0,181,0
Male,26,1,15.0,1,< 1 Year,No,40986.0,152.0,19,0
Male,52,1,28.0,1,1-2 Year,No,71595.0,124.0,33,0
Female,37,1,47.0,0,1-2 Year,No,41035.0,124.0,212,0
Female,21,1,46.0,0,< 1 Year,Yes,37227.0,152.0,46,0
Male,24,1,15.0,1,< 1 Year,No,30504.0,152.0,294,0
Female,25,1,3.0,0,< 1 Year,Yes,34793.0,152.0,187,0
Male,74,1,48.0,0,1-2 Year,Yes,2630.0,26.0,142,0
Female,21,1,39.0,0,< 1 Year,Yes,29923.0,152.0,259,0
Male,42,1,47.0,0,1-2 Year,Yes,39328.0,124.0,195,0
Female,24,1,8.0,0,< 1 Year,Yes,30910.0,152.0,138,0
Female,27,1,14.0,0,1-2 Year,Yes,28579.0,156.0,188,1
Female,72,1,36.0,0,1-2 Year,Yes,33863.0,26.0,67,0
Male,59,1,28.0,0,1-2 Year,Yes,42764.0,122.0,238,0
Male,51,1,28.0,1,1-2 Year,No,38717.0,124.0,57,0
Female,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,110,0
Male,49,1,39.0,0,1-2 Year,Yes,32686.0,124.0,78,0
Male,36,1,28.0,0,1-2 Year,Yes,28078.0,124.0,102,0
Male,24,1,29.0,1,< 1 Year,No,39649.0,152.0,75,0
Male,31,1,21.0,0,< 1 Year,Yes,27005.0,152.0,108,1
Male,22,1,36.0,1,< 1 Year,No,35862.0,152.0,152,0
Female,69,1,41.0,0,> 2 Years,Yes,45091.0,106.0,166,1
Female,23,1,36.0,0,< 1 Year,Yes,33638.0,160.0,22,0
Female,24,1,17.0,0,< 1 Year,No,2630.0,26.0,234,0
Male,21,1,4.0,1,< 1 Year,No,31723.0,152.0,196,0
Male,25,1,10.0,1,< 1 Year,No,34814.0,152.0,170,0
Male,44,1,28.0,0,1-2 Year,Yes,30427.0,124.0,237,1
Female,57,1,48.0,0,> 2 Years,Yes,2630.0,157.0,204,0
Male,25,1,17.0,1,< 1 Year,No,82470.0,152.0,150,0
Male,44,1,29.0,1,1-2 Year,Yes,34534.0,163.0,33,0
Female,25,1,34.0,0,< 1 Year,Yes,2630.0,152.0,46,0
Male,41,1,49.0,0,1-2 Year,Yes,43795.0,26.0,188,0
Male,49,1,48.0,0,1-2 Year,No,2630.0,26.0,274,0
Male,37,1,28.0,1,1-2 Year,No,2630.0,122.0,276,0
Male,38,1,15.0,0,1-2 Year,Yes,35139.0,124.0,290,1
Female,33,1,3.0,0,1-2 Year,No,2630.0,157.0,229,0
Female,65,1,8.0,1,1-2 Year,No,38965.0,26.0,270,0
Male,28,1,49.0,0,< 1 Year,Yes,28458.0,152.0,294,0
Male,35,1,24.0,0,< 1 Year,No,2630.0,1.0,94,0
Female,26,1,27.0,0,< 1 Year,Yes,21925.0,152.0,61,0
Male,41,1,46.0,1,1-2 Year,No,22662.0,124.0,109,0
Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,225,1
Female,22,1,30.0,1,< 1 Year,No,30996.0,152.0,268,0
